date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2022-05-17,,,,,,5.441423206861029,30.699998474121116,Taraba,2022
2022-05-18,,,,,,0.0,31.378170903523767,Taraba,2022
2022-05-19,,,,,,0.0,29.930911636352562,Taraba,2022
2022-05-20,,,,,,0.0,31.19898058573409,Taraba,2022
2022-05-21,,,,,,11.424285406638026,31.473980840047204,Taraba,2022
2022-05-22,,,,,,0.0,31.206697082519554,Taraba,2022
2022-05-23,,,,,,7.25951538086681,30.903007125854515,Taraba,2022
2022-05-24,,,,-13.669969040858676,-20.996260030127992,0.0,31.056064224243187,Taraba,2022
2022-05-25,,,,,,0.0,31.39726918538412,Taraba,2022
2022-05-26,,,,,,13.519282603207479,30.98554700215658,Taraba,2022
2022-05-27,,,,,,4.506427389987825,31.15674235026046,Taraba,2022
2022-05-28,,,,,,0.0,32.034272766113304,Taraba,2022
2022-05-29,,,,,,0.0,32.376063919067406,Taraba,2022
2022-05-30,,,,,,0.0,32.07463353474935,Taraba,2022
2022-05-31,,,,,,0.0,31.30253372192385,Taraba,2022
2022-06-01,,,,,,0.0,31.796008046468103,Taraba,2022
2022-06-02,,,,,,6.47689002521127,31.297495142618857,Taraba,2022
2022-06-03,,,,,,0.0,30.259097671508812,Taraba,2022
2022-06-04,,,,,,12.95378005042254,29.409949239095056,Taraba,2022
2022-06-05,,,,-10.280667514424778,-17.402450454367134,0.0,27.945883687337243,Taraba,2022
2022-06-06,,,,,,0.0,30.254621760050497,Taraba,2022
2022-06-07,,,,,,0.0,30.614530817667685,Taraba,2022
2022-06-08,,,,,,0.0,30.901464716593466,Taraba,2022
2022-06-09,,,,,,0.0,30.535777664184593,Taraba,2022
2022-06-10,,,,,,6.331881689656501,29.752319590250693,Taraba,2022
2022-06-11,,,,,,11.480824358071166,27.727366383870446,Taraba,2022
2022-06-12,,,,,,11.899621701579987,26.27888196309408,Taraba,2022
2022-06-13,,,,,,0.0,28.470278676350915,Taraba,2022
2022-06-14,,,,,,0.0,29.170920308430993,Taraba,2022
2022-06-15,,,,,,11.480824358071166,28.190894063313806,Taraba,2022
2022-06-16,,,,,,11.104040508092412,26.637977218627952,Taraba,2022
2022-06-17,,,,-9.214625135026807,-15.741888162558691,7.073540042055752,25.23835716247561,Taraba,2022
2022-06-18,,,,,,0.15304941026779392,26.72669690450033,Taraba,2022
2022-06-19,,,,,,5.838315030678062,27.352257029215536,Taraba,2022
2022-06-20,,,,,,1.299988795612317,28.810724512736044,Taraba,2022
2022-06-21,,,,,,19.88870212126082,28.503907140096032,Taraba,2022
2022-06-22,,,,,,0.0,27.48558133443197,Taraba,2022
2022-06-23,,,,,,13.69095528530517,28.166925684611044,Taraba,2022
2022-06-24,,,,,,6.845477642652585,29.28384679158529,Taraba,2022
2022-06-25,,,,,,6.845477642652585,28.90024337768557,Taraba,2022
2022-06-26,,,,,,24.428088804344135,28.41982485453292,Taraba,2022
2022-06-27,,,,,,24.428088804344135,28.368386840820335,Taraba,2022
2022-06-28,,,,,,8.142696037409602,29.496055857340536,Taraba,2022
2022-06-29,,,,-9.255250022676242,-16.128575962858264,0.0,29.142302449544275,Taraba,2022
2022-06-30,,,,,,8.142696037409602,26.763764953613304,Taraba,2022
2022-07-01,,,,,,0.0,26.627472813924157,Taraba,2022
2022-07-02,,,,,,0.0,28.18421579996749,Taraba,2022
2022-07-03,,,,,,9.340277844260847,28.998938496907556,Taraba,2022
2022-07-04,,,,,,18.680555688521693,26.35006484985354,Taraba,2022
2022-07-05,,,,,,0.0,27.414352035522484,Taraba,2022
2022-07-06,,,,,,5.801193101440787,28.573756790161156,Taraba,2022
2022-07-07,,,,,,0.0,29.741324996948265,Taraba,2022
2022-07-08,,,,,,0.0,29.9838691711426,Taraba,2022
2022-07-09,,,,,,16.756119857006254,29.391205724080407,Taraba,2022
2022-07-10,,,,,,0.0,28.289327239990257,Taraba,2022
2022-07-11,,,,-9.163599244854755,-16.189891318253725,0.0,29.003250376383505,Taraba,2022
2022-07-12,,,,,,7.802768259506716,28.84503326416018,Taraba,2022
2022-07-13,,,,,,0.0,28.791507339477562,Taraba,2022
2022-07-14,,,,,,0.0,28.530100123087607,Taraba,2022
2022-07-15,,,,,,23.408305168170997,26.799645360310876,Taraba,2022
2022-07-16,,,,,,10.242613644689238,27.083570098876976,Taraba,2022
2022-07-17,,,,,,15.363921377114998,25.02277208964034,Taraba,2022
2022-07-18,,,,,,0.0,25.530662790934286,Taraba,2022
2022-07-19,,,,,,0.0,26.558874384562216,Taraba,2022
2022-07-20,,,,,,10.242613644689238,23.737924830118857,Taraba,2022
2022-07-21,,,,,,0.0,25.480580266316736,Taraba,2022
2022-07-22,,,,,,17.185221363916252,24.948035812377952,Taraba,2022
2022-07-23,,,,-8.830754606102326,-15.883244145929817,0.0,25.021162287394247,Taraba,2022
2022-07-24,,,,,,0.0,26.9240604400635,Taraba,2022
2022-07-25,,,,,,17.185221363916252,27.150379435221396,Taraba,2022
2022-07-26,,,,,,17.606139321203752,26.969545618693076,Taraba,2022
2022-07-27,,,,,,9.17910171823347,26.861316935221396,Taraba,2022
2022-07-28,,,,,,9.17910171823347,24.322031911214196,Taraba,2022
2022-07-29,,,,,,0.0,25.4488299051921,Taraba,2022
2022-07-30,,,,,,0.7520641152631898,25.205381011962913,Taraba,2022
2022-07-31,,,,,,0.0,25.748524602254236,Taraba,2022
2022-08-01,,,,,,0.0,25.846981302897177,Taraba,2022
2022-08-02,,,,,,19.940875591975193,24.02358970642092,Taraba,2022
2022-08-03,,,,,,0.0,26.114293034871423,Taraba,2022
2022-08-04,,,,-9.188610918599908,-15.847744618670415,0.0,26.62148246765139,Taraba,2022
2022-08-05,,,,,,0.0,27.019722239176474,Taraba,2022
2022-08-06,,,,,,0.0,27.585769907633505,Taraba,2022
2022-08-07,,,,,,0.0,27.591661707560263,Taraba,2022
2022-08-08,,,,,,27.347753689251622,27.413358942667685,Taraba,2022
2022-08-09,,,,,,0.0,27.91310081481936,Taraba,2022
2022-08-10,,,,,,9.115917607587885,27.536594009399437,Taraba,2022
2022-08-11,,,,,,17.466015579637027,24.658426539103232,Taraba,2022
2022-08-12,,,,,,0.0,25.477071380615257,Taraba,2022
2022-08-13,,,,,,11.6440095489988,24.791452662150107,Taraba,2022
2022-08-14,,,,,,0.0,23.78587430318197,Taraba,2022
2022-08-15,,,,,,0.0,24.53993186950686,Taraba,2022
2022-08-16,,,,-9.286291280741855,-15.74552178686399,0.0,26.18863957722982,Taraba,2022
2022-08-17,,,,,,14.679773011523094,27.658273951212607,Taraba,2022
2022-08-18,,,,,,22.019658996854325,24.944991683959984,Taraba,2022
2022-08-19,,,,,,0.0,23.947291946411156,Taraba,2022
2022-08-20,,,,,,0.0,26.00411758422854,Taraba,2022
2022-08-21,,,,,,7.300720365152585,26.95975583394369,Taraba,2022
2022-08-22,,,,,,15.58293714801572,25.915284093221032,Taraba,2022
2022-08-23,,,,,,14.60144073030517,25.89348182678225,Taraba,2022
2022-08-24,,,,,,7.79146857400786,25.923928833007835,Taraba,2022
2022-08-25,,,,,,6.797011601130911,23.775600051879906,Taraba,2022
2022-08-26,,,,,,0.0,24.236799494425497,Taraba,2022
2022-08-27,,,,,,0.0,23.958109156290732,Taraba,2022
2022-08-28,,,,-8.970947422712468,-15.796190994196728,9.22409904701861,24.1079091389974,Taraba,2022
2022-08-29,,,,,,0.0,24.891584650675497,Taraba,2022
2022-08-30,,,,,,0.0,26.543106333414755,Taraba,2022
2022-08-31,,,,,,19.09622520615509,24.64585965474447,Taraba,2022
2022-09-01,,,,,,19.308517926788564,24.326901372273767,Taraba,2022
2022-09-02,,,,,,0.0,23.26283671061202,Taraba,2022
2022-09-03,,,,,,0.0,25.044815317789755,Taraba,2022
2022-09-04,,,,,,0.0,26.341252263387048,Taraba,2022
2022-09-05,,,,,,6.94854096602395,26.54666926066085,Taraba,2022
2022-09-06,,,,,,6.325693913287697,25.01913414001467,Taraba,2022
2022-09-07,,,,,,0.0,26.18757273356124,Taraba,2022
2022-09-08,,,,,,6.325693913287697,26.949829355875693,Taraba,2022
2022-09-09,,,,-9.927859794128732,-16.3264582080343,18.97708087337509,25.225207901001,Taraba,2022
2022-09-10,,,,,,0.0,24.303440348307333,Taraba,2022
2022-09-11,,,,,,0.0,24.801296488444052,Taraba,2022
2022-09-12,,,,,,0.0,26.44436925252279,Taraba,2022
2022-09-13,,,,,,47.33942733589441,25.936620966593466,Taraba,2022
2022-09-14,,,,,,0.0,26.98001060485842,Taraba,2022
2022-09-15,,,,,,15.77980891032181,26.90865287780764,Taraba,2022
2022-09-16,,,,,,14.185966392256796,26.29740676879885,Taraba,2022
2022-09-17,,,,,,7.092983196128398,25.62480951944991,Taraba,2022
2022-09-18,,,,,,0.0,25.33761113484701,Taraba,2022
2022-09-19,,,,,,14.185966392256796,23.734822845459007,Taraba,2022
2022-09-20,,,,,,7.092983196128398,25.52315165201827,Taraba,2022
2022-09-21,,,,-11.124946344263883,-17.011369794322302,0.0,26.922655359904013,Taraba,2022
2022-09-22,,,,,,5.939544899300021,26.663362121582054,Taraba,2022
2022-09-23,,,,,,11.879089798600042,25.977600987752282,Taraba,2022
2022-09-24,,,,,,0.0,27.309156672159872,Taraba,2022
2022-09-25,,,,,,5.939544899300021,26.165177281697595,Taraba,2022
2022-09-26,,,,,,8.738508373918352,25.522413508097372,Taraba,2022
2022-09-27,,,,,,7.848525765794632,26.43170000712081,Taraba,2022
2022-09-28,,,,,,13.107918793522563,25.944548543294275,Taraba,2022
2022-09-29,,,,,,16.745205233212346,24.565578079223656,Taraba,2022
2022-09-30,,,,,,0.46452961220547107,26.450763320922874,Taraba,2022
2022-10-01,,,,,,5.1708034755613586,26.51925430297854,Taraba,2022
2022-10-02,,,,,,10.341606951122717,26.825709915161156,Taraba,2022
2022-10-03,,,,-10.69445245371029,-16.487250389816047,5.1708034755613586,27.186565653483115,Taraba,2022
2022-10-04,,,,,,5.1708034755613586,27.195254262288415,Taraba,2022
2022-10-05,,,,,,5.1708034755613586,26.68142979939779,Taraba,2022
2022-10-06,,,,,,15.170315639854067,24.756135559082054,Taraba,2022
2022-10-07,,,,,,5.056771995303912,26.786147054036462,Taraba,2022
2022-10-08,,,,,,4.51131122736253,26.383182144165062,Taraba,2022
2022-10-09,,,,,,0.0,26.822924550374353,Taraba,2022
2022-10-10,,,,,,0.0,27.576460138956747,Taraba,2022
2022-10-11,,,,,,7.402892899105432,27.25916760762533,Taraba,2022
2022-10-12,,,,,,7.402892899105432,26.48505808512374,Taraba,2022
2022-10-13,,,,,,11.104339414047896,26.550401941935263,Taraba,2022
2022-10-14,,,,,,7.402892899105432,27.214167531331384,Taraba,2022
2022-10-15,,,,-10.281088722760352,-15.900756578149815,0.0,27.24057858784994,Taraba,2022
2022-10-16,,,,,,0.0,27.619128163655603,Taraba,2022
2022-10-17,,,,,,0.0,28.631398773193382,Taraba,2022
2022-10-18,,,,,,0.0,28.070374425252282,Taraba,2022
2022-10-19,,,,,,0.0,27.852264658610068,Taraba,2022
2022-10-20,,,,,,8.23156110709373,27.534319814046228,Taraba,2022
2022-10-21,,,,,,0.0,27.969199117024743,Taraba,2022
2022-10-22,,,,,,0.0,28.69114710489913,Taraba,2022
2022-10-23,,,,,,0.0,28.046109135945642,Taraba,2022
2022-10-24,,,,,,0.0,29.43185195922854,Taraba,2022
2022-10-25,,,,,,0.0,29.187195078531943,Taraba,2022
2022-10-26,,,,,,0.0,28.455582555135095,Taraba,2022
2022-10-27,,,,-10.421091718944963,-15.926141960652739,0.0,28.796407953898154,Taraba,2022
2022-10-28,0.5668856441030554,0.39121722337441595,-0.5352199747096648,,,0.0,28.48976605733236,Taraba,2022
2022-10-28,0.5169800731211888,0.36452253087522535,-0.4876755993167304,,,0.0,28.48976605733236,Taraba,2022
2022-10-29,,,,,,2.638866858173896,28.521916325887048,Taraba,2022
2022-10-30,,,,,,0.0,28.467123285929404,Taraba,2022
2022-10-31,,,,,,0.0,28.99869817097982,Taraba,2022
2022-11-01,,,,,,0.0,29.450643157959007,Taraba,2022
2022-11-02,,,,,,0.0,29.824658966064476,Taraba,2022
2022-11-03,,,,,,0.0,29.709308242797874,Taraba,2022
2022-11-04,,,,,,0.0,29.212657546997093,Taraba,2022
2022-11-05,,,,,,0.0,28.964085515340173,Taraba,2022
2022-11-06,,,,,,0.0,29.000650660196982,Taraba,2022
2022-11-07,,,,,,0.0,28.800730005900107,Taraba,2022
2022-11-08,,,,-10.861631237507028,-16.660706321359704,0.0,29.485861714680993,Taraba,2022
2022-11-09,,,,,,0.0,29.816505050659202,Taraba,2022
2022-11-10,,,,,,0.0,29.689742024739587,Taraba,2022
2022-11-11,,,,,,0.0,29.418677266438806,Taraba,2022
2022-11-12,,,,,,0.0,29.698910649617517,Taraba,2022
2022-11-13,,,,,,0.0,29.5785906473796,Taraba,2022
2022-11-14,,,,,,0.0,29.0682089487712,Taraba,2022
2022-11-15,,,,,,0.0,28.94953880310061,Taraba,2022
2022-11-16,,,,,,0.0,29.234955088297568,Taraba,2022
2022-11-17,0.384464257745088,0.2504910872564787,-0.4402725440219228,,,0.0,29.293066279093466,Taraba,2022
2022-11-17,0.3963457207122766,0.2484633530623044,-0.4651393741825316,,,0.0,29.293066279093466,Taraba,2022
2022-11-18,,,,,,0.0,29.431453959147177,Taraba,2022
2022-11-19,,,,,,0.0,30.075141525268577,Taraba,2022
2022-11-20,,,,-11.282985954840674,-17.59658663271967,0.0,30.719289398193382,Taraba,2022
2022-11-21,,,,,,0.0,30.24220682779952,Taraba,2022
2022-11-22,0.37497593146733676,0.2296475190499117,-0.4615292681832519,,,0.0,29.59161974589034,Taraba,2022
2022-11-22,0.3730460491015759,0.23386135079542808,-0.45191055788286283,,,0.0,29.59161974589034,Taraba,2022
2022-11-23,,,,,,0.0,28.974882380167685,Taraba,2022
2022-11-24,,,,,,0.0,28.730685806274437,Taraba,2022
2022-11-25,,,,,,0.0,28.83296674092611,Taraba,2022
2022-11-26,,,,,,0.0,28.784885025024437,Taraba,2022
2022-11-27,0.35043807840957064,0.2283999924346414,-0.44990762693693503,,,0.0,27.966512298584007,Taraba,2022
2022-11-27,0.35237638283575135,0.2320542235973729,-0.4488266870820077,,,0.0,27.966512298584007,Taraba,2022
2022-11-28,,,,,,0.0,28.0329306284587,Taraba,2022
2022-11-29,,,,,,0.0,28.5510027567546,Taraba,2022
2023-05-01,,,,,,4.430047524510884,31.960754013061546,Taraba,2023
2023-05-02,,,,,,0.0,32.14504776000979,Taraba,2023
2023-05-03,,,,,,0.0,31.664987818400107,Taraba,2023
2023-05-04,,,,,,0.0,32.74295132954916,Taraba,2023
2023-05-05,,,,,,4.430047524510884,31.915358479817712,Taraba,2023
2023-05-06,,,,,,10.234202735543562,31.01072718302413,Taraba,2023
2023-05-07,,,,-14.965102800064088,-23.16557117065488,0.0,33.2563135782878,Taraba,2023
2023-05-08,,,,,,0.0,33.128563817342126,Taraba,2023
2023-05-09,,,,,,0.0,34.04263394673666,Taraba,2023
2023-05-10,,,,,,0.0,34.020333226521814,Taraba,2023
2023-05-11,,,,,,0.0,33.473250961303734,Taraba,2023
2023-05-12,,,,,,4.325547686212853,32.908991750081384,Taraba,2023
2023-05-13,,,,,,4.629623669114941,33.12722295125326,Taraba,2023
2023-05-14,,,,,,8.651095372425706,33.67548522949221,Taraba,2023
2023-05-15,,,,,,0.3040759829020905,32.26097768147787,Taraba,2023
2023-05-16,,,,,,0.0,33.025064086914085,Taraba,2023
2023-05-17,,,,,,10.95124421866053,32.105017598470056,Taraba,2023
2023-05-18,,,,,,0.0,32.62990341186526,Taraba,2023
2023-05-19,,,,-14.401638993084854,-22.7187622807746,0.0,33.28023173014327,Taraba,2023
2023-05-20,,,,,,7.300829508169136,30.372105534871423,Taraba,2023
2023-05-21,,,,,,4.596511584966742,30.216016387939476,Taraba,2023
2023-05-22,,,,,,9.193023169933484,30.845761871337913,Taraba,2023
2023-05-23,,,,,,0.0,32.67595698038741,Taraba,2023
2023-05-24,,,,,,4.596511584966742,33.15881055196127,Taraba,2023
2023-05-25,,,,,,0.0,33.9531125386556,Taraba,2023
2023-05-26,,,,,,4.260221422974155,33.42014973958334,Taraba,2023
2023-05-27,,,,,,12.780664312515622,31.63183174133303,Taraba,2023
2023-05-28,,,,,,4.260221422974155,32.30830917358401,Taraba,2023
2023-05-29,,,,,,12.780664312515622,29.93334541320803,Taraba,2023
2023-05-30,,,,,,0.0,31.89686228434249,Taraba,2023
2023-05-31,,,,-13.05583954483334,-20.955695249636182,4.260221422974155,31.904073333740257,Taraba,2023
2023-06-01,,,,,,0.0,31.762702560424827,Taraba,2023
2023-06-02,,,,,,0.0,32.094423548380576,Taraba,2023
2023-06-03,,,,,,47.08597392265883,31.339676157633505,Taraba,2023
2023-06-04,,,,,,0.0,31.492495473225915,Taraba,2023
2023-06-05,,,,,,12.096593596327569,29.71892127990725,Taraba,2023
2023-06-06,,,,,,6.424689362968488,29.45095596313479,Taraba,2023
2023-06-07,,,,,,12.849378725936976,28.035253779093466,Taraba,2023
2023-06-08,,,,,,0.0,26.908037439982138,Taraba,2023
2023-06-09,,,,,,0.0,27.908966318766318,Taraba,2023
2023-06-10,,,,,,6.424689362968488,28.6979862213135,Taraba,2023
2023-06-11,,,,,,8.722455669461723,26.583503341674827,Taraba,2023
2023-06-12,,,,-11.215155883012159,-18.36133239954397,8.722455669461723,27.189684168497763,Taraba,2023
2023-06-13,,,,,,13.083683591378916,27.024090067545615,Taraba,2023
2023-06-14,,,,,,4.361227834730862,28.30909436543783,Taraba,2023
2023-06-15,,,,,,13.083683591378916,27.411285654703818,Taraba,2023
2023-06-16,,,,,,0.0,28.755297597249353,Taraba,2023
2023-06-17,,,,,,12.45025916422126,29.711614227294945,Taraba,2023
2023-06-18,,,,,,8.300171851535298,28.97071800231936,Taraba,2023
2023-06-19,,,,,,0.0,29.828461583455407,Taraba,2023
2023-06-20,,,,,,0.0,29.593392308553064,Taraba,2023
2023-06-21,,,,,,8.412672622016215,27.341348266601585,Taraba,2023
2023-06-22,,,,,,0.0,26.489157613118493,Taraba,2023
2023-06-23,,,,,,0.0,26.848463312784872,Taraba,2023
2023-06-24,,,,-9.444234702063838,-16.757332262786154,0.0,27.123439407348656,Taraba,2023
2023-06-25,,,,,,0.0,27.048708216349326,Taraba,2023
2023-06-26,,,,,,0.0,26.92988993326827,Taraba,2023
2023-06-27,,,,,,21.81945644824264,28.089663441975915,Taraba,2023
2023-06-28,,,,,,10.90972822412132,27.903663253784202,Taraba,2023
2023-06-29,,,,,,0.0,27.61703453063967,Taraba,2023
2023-06-30,,,,,,0.0,29.083073552449548,Taraba,2023
2023-07-01,,,,,,9.11924658490257,28.917512512207054,Taraba,2023
2023-07-02,,,,,,4.789050843243799,28.807779566446982,Taraba,2023
2023-07-03,,,,,,4.789050843243799,29.75256500244143,Taraba,2023
2023-07-04,,,,,,9.578101686487598,29.592112477620446,Taraba,2023
2023-07-05,,,,,,9.578101686487598,28.044808324178064,Taraba,2023
2023-07-06,,,,-9.020817259365096,-16.061636962799412,0.0,28.955516433715843,Taraba,2023
2023-07-07,,,,,,29.564106601622548,29.98249524434408,Taraba,2023
2023-07-08,,,,,,0.0,28.328916168212913,Taraba,2023
2023-07-09,,,,,,0.0,28.174276606241904,Taraba,2023
2023-07-10,,,,,,0.0,28.982965087890648,Taraba,2023
2023-07-11,,,,,,0.0,29.130460993448935,Taraba,2023
2023-07-12,,,,,,8.952831818120012,28.599704996744833,Taraba,2023
2023-07-13,,,,,,8.952831818120012,27.747672653198265,Taraba,2023
2023-07-14,,,,,,0.0,28.568940734863304,Taraba,2023
2023-07-15,0.583931732433678,0.472402359629134,-0.5080695201943264,,,8.952831818120012,28.724633153279626,Taraba,2023
2023-07-16,,,,,,0.0,27.955394363403343,Taraba,2023
2023-07-17,,,,,,0.0,29.801543172200525,Taraba,2023
2023-07-18,,,,-9.054352449138813,-15.84744777796196,3.8310763546021565,30.077535247802757,Taraba,2023
2023-07-19,,,,,,3.8310763546021565,29.699266052246116,Taraba,2023
2023-07-20,,,,,,3.8310763546021565,28.963724390665732,Taraba,2023
2023-07-21,,,,,,0.0,27.95560480753585,Taraba,2023
2023-07-22,,,,,,6.079164943486511,27.624350484212243,Taraba,2023
2023-07-23,,,,,,18.237495438076188,27.330850855509482,Taraba,2023
2023-07-24,,,,,,0.0,27.15464871724447,Taraba,2023
2023-07-25,,,,,,0.0,28.441258366902673,Taraba,2023
2023-07-26,,,,,,0.0,29.36429049173995,Taraba,2023
2023-07-27,,,,,,0.0,29.736035919189476,Taraba,2023
2023-07-28,,,,,,26.08035672781583,29.055158869425497,Taraba,2023
2023-07-29,,,,,,0.0,27.413953399658226,Taraba,2023
2023-07-30,,,,-10.20281420712701,-16.65990288508184,0.683952194687081,27.738678868611657,Taraba,2023
2023-07-31,,,,,,8.921436885159645,28.236209487915062,Taraba,2023
2023-08-01,,,,,,0.0,27.84941698710128,Taraba,2023
2023-08-02,,,,,,0.0,27.614821370442712,Taraba,2023
2023-08-03,,,,,,17.52563030589035,26.941727574666345,Taraba,2023
2023-08-04,,,,,,0.0,27.990143076578818,Taraba,2023
2023-08-05,,,,,,0.0,28.348043060302757,Taraba,2023
2023-08-06,,,,,,0.0,26.163262939453148,Taraba,2023
2023-08-07,,,,,,7.59982462270811,26.385891850789392,Taraba,2023
2023-08-08,,,,,,0.0,27.26259256998702,Taraba,2023
2023-08-09,,,,,,0.0,27.665200805664085,Taraba,2023
2023-08-10,,,,,,15.19964924541622,25.628526306152366,Taraba,2023
2023-08-11,,,,-9.203714698676073,-15.280522929124357,0.0,26.261983489990257,Taraba,2023
2023-08-12,,,,,,0.0,27.3357978820801,Taraba,2023
2023-08-13,,,,,,22.28946774345151,24.776502863566122,Taraba,2023
2023-08-14,,,,,,0.0,26.13103510538741,Taraba,2023
2023-08-15,,,,,,7.4298227255651685,27.719859695434593,Taraba,2023
2023-08-16,,,,,,23.093045822618336,28.57235234578451,Taraba,2023
2023-08-17,,,,,,0.0,28.749817148844443,Taraba,2023
2023-08-18,,,,,,11.546522911309168,28.831994628906273,Taraba,2023
2023-08-19,,,,,,11.546522911309168,26.847666041056357,Taraba,2023
2023-08-20,,,,,,11.546522911309168,27.338861719767294,Taraba,2023
2023-08-21,,,,,,0.0,28.78711853027346,Taraba,2023
2023-08-22,,,,,,0.0,29.232180531819665,Taraba,2023
2023-08-23,,,,-8.56239789116279,-14.08932368299719,19.227832477570686,27.763512547810876,Taraba,2023
2023-08-24,,,,,,0.0,26.264255777994833,Taraba,2023
2023-08-25,,,,,,0.0,28.306995010376,Taraba,2023
2023-08-26,,,,,,0.0,28.723477300008142,Taraba,2023
2023-08-27,,,,,,40.33611689565428,26.229426320393884,Taraba,2023
2023-08-28,,,,,,0.0,27.679561869303427,Taraba,2023
2023-08-29,,,,,,10.08402922391357,28.658555603027366,Taraba,2023
2023-08-30,,,,,,0.0,28.010298029581747,Taraba,2023
2023-08-31,,,,,,0.0,27.882843271891318,Taraba,2023
2023-09-01,,,,,,29.08283064809497,27.149411773681663,Taraba,2023
2023-09-02,,,,,,0.0,27.178386942545615,Taraba,2023
2023-09-03,,,,,,20.088921005865025,27.343340810139978,Taraba,2023
2023-09-04,,,,-9.626670726322955,-15.645815717617008,10.044460502932512,25.753186798095726,Taraba,2023
2023-09-05,,,,,,0.0,26.58426183064779,Taraba,2023
2023-09-06,,,,,,0.0,27.622569656372093,Taraba,2023
2023-09-07,,,,,,0.0,27.84651908874514,Taraba,2023
2023-09-08,,,,,,15.447219581270277,26.96362139383956,Taraba,2023
2023-09-09,,,,,,0.0,27.01845194498702,Taraba,2023
2023-09-10,,,,,,0.0,26.902184422810876,Taraba,2023
2023-09-11,,,,,,25.98157813468862,27.821983591715536,Taraba,2023
2023-09-12,,,,,,12.99078906734431,26.828755950927757,Taraba,2023
2023-09-13,,,,,,0.0,26.993464406331384,Taraba,2023
2023-09-14,,,,,,12.99078906734431,27.6714804331462,Taraba,2023
2023-09-15,,,,,,0.0,27.216818110148154,Taraba,2023
2023-09-16,,,,-10.138026922185,-15.591863607709818,0.0,26.651740646362327,Taraba,2023
2023-09-17,,,,,,0.0,26.127376810709677,Taraba,2023
2023-09-18,,,,,,8.182716511901546,26.028192774454794,Taraba,2023
2023-09-19,,,,,,0.5601930775962479,27.173403676350915,Taraba,2023
2023-09-20,,,,,,8.182716511901546,28.15994796752932,Taraba,2023
2023-09-21,,,,,,10.54720717285716,28.318704223632835,Taraba,2023
2023-09-22,,,,,,0.0,27.904862340291345,Taraba,2023
2023-09-23,,,,,,10.54720717285716,27.125671641031943,Taraba,2023
2023-09-24,,,,,,0.0,27.35198300679525,Taraba,2023
2023-09-25,,,,,,3.5157356738749685,28.31107610066732,Taraba,2023
2023-09-26,,,,,,0.0,29.486744181315146,Taraba,2023
2023-09-27,,,,,,0.0,29.68052190144857,Taraba,2023
2023-09-28,,,,-10.332250636755084,-15.69237600728147,10.711843909818235,29.247683461507165,Taraba,2023
2023-09-29,,,,,,21.42368781963647,26.118859227498376,Taraba,2023
2023-09-30,,,,,,0.0,26.688712692260765,Taraba,2023
2023-10-01,,,,,,5.842860917846316,28.161225255330407,Taraba,2023
2023-10-02,,,,,,5.842860917846316,26.243592198689782,Taraba,2023
2023-10-03,0.22920451251975663,0.32973786557127566,-0.1777433504951807,,,0.0,26.904346720377646,Taraba,2023
2023-10-04,,,,,,0.0,28.459029769897484,Taraba,2023
